region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Тюменский,2025-05-13,69,0.0,0.0,0.0
Тюменский,2025-05-14,72,0.0,0.0,0.0
Тюменский,2025-05-15,68,0.0,0.0,0.0
Тюменский,2025-05-16,61,0.0,0.0,0.0
Тюменский,2025-05-17,58,0.0,0.0,0.0
Тюменский,2025-05-18,54,0.0,0.0,0.0
Тюменский,2025-05-19,64,0.0,0.0,0.0
Тюменский,2025-05-20,71,0.0,0.0,0.0
Тюменский,2025-05-21,65,0.0,0.0,0.0
Тюменский,2025-05-22,69,0.0,0.0,0.0
Тюменский,2025-05-23,71,0.0,0.0,0.0
Тюменский,2025-05-24,54,0.0,0.0,0.0
Тюменский,2025-05-25,57,0.0,0.0,0.0
Тюменский,2025-05-26,66,0.0,0.0,0.0
Тюменский,2025-05-27,61,0.0,0.0,0.0
Тюменский,2025-05-28,62,0.0,0.0,0.0
Тюменский,2025-05-29,65,0.0,0.0,0.0
Тюменский,2025-05-30,61,0.0,0.0,0.0
Тюменский,2025-05-31,64,0.0,0.0,0.0
Тюменский,2025-06-01,64,0.0,0.0,0.0
Тюменский,2025-06-02,71,0.0,0.0,0.0
Тюменский,2025-06-03,65,0.0,0.0,0.0
Тюменский,2025-06-04,75,0.0,0.0,0.0
Тюменский,2025-06-05,76,0.0,0.0,0.0
Тюменский,2025-06-06,67,0.0,0.0,0.0
Тюменский,2025-06-07,73,0.0,0.0,0.0
Тюменский,2025-06-08,65,0.0,0.0,0.0
Тюменский,2025-06-09,68,0.0,0.0,0.0
Тюменский,2025-06-10,76,0.0,0.0,0.0
Тюменский,2025-06-11,75,0.0,0.0,0.0
Тюменский,2025-06-12,67,0.0,0.0,0.0
Тюменский,2025-06-13,69,0.0,0.0,0.0
Тюменский,2025-06-14,67,0.0,0.0,0.0
Тюменский,2025-06-15,71,0.0,0.0,0.0
Тюменский,2025-06-16,64,0.0,0.0,0.0
Тюменский,2025-06-17,55,0.0,0.0,0.0
Тюменский,2025-06-18,71,0.0,0.0,0.0
Тюменский,2025-06-19,71,0.0,0.0,0.0
Тюменский,2025-06-20,67,0.0,0.0,0.0
Тюменский,2025-06-21,70,0.0,0.0,0.0
Тюменский,2025-06-22,57,0.0,0.0,0.0
Тюменский,2025-06-23,57,0.0,0.0,0.0
Тюменский,2025-06-24,65,0.0,0.0,0.0
Тюменский,2025-06-25,66,0.0,0.0,0.0
Тюменский,2025-06-26,63,0.0,0.0,0.0
Тюменский,2025-06-27,63,0.0,0.0,0.0
Тюменский,2025-06-28,65,0.0,0.0,0.0
Тюменский,2025-06-29,57,0.0,0.0,0.0
Тюменский,2025-06-30,61,0.0,0.0,0.0
Тюменский,2025-07-01,67,0.0,0.0,0.0
Тюменский,2025-07-02,69,0.0,0.0,0.0
Тюменский,2025-07-03,69,0.0,0.0,0.0
Тюменский,2025-07-04,60,0.0,0.0,0.0
Тюменский,2025-07-05,57,0.0,0.0,0.0
Тюменский,2025-07-06,64,0.0,0.0,0.0
Тюменский,2025-07-07,61,0.0,0.0,0.0
Тюменский,2025-07-08,70,0.0,0.0,0.0
Тюменский,2025-07-09,76,0.0,0.0,0.0
Тюменский,2025-07-10,72,0.0,0.0,0.0
Тюменский,2025-07-11,63,0.0,0.0,0.0
Тюменский,2025-07-12,66,0.0,0.0,0.0
Тюменский,2025-07-13,63,0.0,0.0,0.0
Тюменский,2025-07-14,70,0.0,0.0,0.0
Тюменский,2025-07-15,68,0.0,0.0,0.0
Тюменский,2025-07-16,69,0.0,0.0,0.0
Тюменский,2025-07-17,68,0.0,0.0,0.0
Тюменский,2025-07-18,68,0.0,0.0,0.0
Тюменский,2025-07-19,55,0.0,0.0,0.0
Тюменский,2025-07-20,48,0.0,0.0,0.0
Тюменский,2025-07-21,63,0.0,0.0,0.0
Тюменский,2025-07-22,70,0.0,0.0,0.0
Тюменский,2025-07-23,66,0.0,0.0,0.0
Тюменский,2025-07-24,69,0.0,0.0,0.0
Тюменский,2025-07-25,67,0.0,0.0,0.0
Тюменский,2025-07-26,64,0.0,0.0,0.0
Тюменский,2025-07-27,60,0.0,0.0,0.0
Тюменский,2025-07-28,69,0.0,0.0,0.0
Тюменский,2025-07-29,62,0.0,0.0,0.0
Тюменский,2025-07-30,70,0.0,0.0,0.0
Тюменский,2025-07-31,66,0.0,0.0,0.0
Хабаровский,2025-01-02,1,0.0,0.0,0.0
Хабаровский,2025-01-03,2,0.0,0.0,0.0
Хабаровский,2025-01-05,2,0.0,0.0,0.0
Хабаровский,2025-01-08,1,0.0,0.0,0.0
Хабаровский,2025-01-09,2,0.0,0.0,0.0
Хабаровский,2025-01-10,2,0.0,0.0,0.0
Хабаровский,2025-01-11,2,0.0,0.0,0.0
Хабаровский,2025-01-12,3,0.0,0.0,0.0
Хабаровский,2025-01-13,7,0.0,0.0,0.0
Хабаровский,2025-01-14,3,0.0,0.0,0.0
Хабаровский,2025-01-15,3,0.0,0.0,0.0
Хабаровский,2025-01-16,3,0.0,0.0,0.0
Хабаровский,2025-01-17,4,0.0,0.0,0.0
Хабаровский,2025-01-18,5,0.0,0.0,0.0
Хабаровский,2025-01-19,3,0.0,0.0,0.0
Хабаровский,2025-01-20,4,0.0,0.0,0.0
Хабаровский,2025-01-21,8,0.0,0.0,0.0
Хабаровский,2025-01-22,6,0.0,0.0,0.0
Хабаровский,2025-01-23,5,0.0,0.0,0.0
Хабаровский,2025-01-24,8,0.0,0.0,0.0
Хабаровский,2025-01-25,1,0.0,0.0,0.0
Хабаровский,2025-01-26,4,0.0,0.0,0.0
Хабаровский,2025-01-27,5,0.0,0.0,0.0
Хабаровский,2025-01-28,1,0.0,0.0,0.0
Хабаровский,2025-01-29,0,0.0,0.0,0.0
Хабаровский,2025-01-30,3,0.0,0.0,0.0
Хабаровский,2025-01-31,4,0.0,0.0,0.0
Хабаровский,2025-02-01,3,0.0,0.0,0.0
Хабаровский,2025-02-02,2,0.0,0.0,0.0
Хабаровский,2025-02-03,3,0.0,0.0,0.0
Хабаровский,2025-02-05,2,0.0,0.0,0.0
Хабаровский,2025-02-06,5,0.0,0.0,0.0
Хабаровский,2025-02-07,7,0.0,0.0,0.0
Хабаровский,2025-02-08,5,0.0,0.0,0.0
Хабаровский,2025-02-09,5,0.0,0.0,0.0
Хабаровский,2025-02-10,8,0.0,0.0,0.0
Хабаровский,2025-02-11,10,0.0,0.0,0.0
Хабаровский,2025-02-12,11,0.0,0.0,0.0
Хабаровский,2025-02-13,12,0.0,0.0,0.0
Хабаровский,2025-02-14,9,0.0,0.0,0.0
Хабаровский,2025-02-15,6,0.0,0.0,0.0
Хабаровский,2025-02-16,6,0.0,0.0,0.0
Хабаровский,2025-02-17,7,0.0,0.0,0.0
Хабаровский,2025-02-18,7,0.0,0.0,0.0
Хабаровский,2025-02-19,7,0.0,0.0,0.0
Хабаровский,2025-02-20,9,0.0,0.0,0.0
Хабаровский,2025-02-21,9,0.0,0.0,0.0
Хабаровский,2025-02-22,9,0.0,0.0,0.0
Хабаровский,2025-02-23,5,0.0,0.0,0.0
Хабаровский,2025-02-24,9,0.0,0.0,0.0
Хабаровский,2025-02-25,12,0.0,0.0,0.0
Хабаровский,2025-02-26,9,0.0,0.0,0.0
Хабаровский,2025-02-27,11,0.0,0.0,0.0
Хабаровский,2025-02-28,4,0.0,0.0,0.0
Хабаровский,2025-03-01,3,0.0,0.0,0.0
Хабаровский,2025-03-02,3,0.0,0.0,0.0
Хабаровский,2025-03-03,3,0.0,0.0,0.0
Хабаровский,2025-03-04,9,0.0,0.0,0.0
Хабаровский,2025-03-05,13,0.0,0.0,0.0
Хабаровский,2025-03-06,13,0.0,0.0,0.0
Хабаровский,2025-03-07,8,0.0,0.0,0.0
Хабаровский,2025-03-08,5,0.0,0.0,0.0
Хабаровский,2025-03-09,3,0.0,0.0,0.0
Хабаровский,2025-03-10,3,0.0,0.0,0.0
Хабаровский,2025-03-11,6,0.0,0.0,0.0
Хабаровский,2025-03-12,7,0.0,0.0,0.0
Хабаровский,2025-03-13,2,0.0,0.0,0.0
Хабаровский,2025-03-14,9,0.0,0.0,0.0
Хабаровский,2025-03-15,10,0.0,0.0,0.0
Хабаровский,2025-03-16,6,0.0,0.0,0.0
Хабаровский,2025-03-17,14,0.0,0.0,0.0
Хабаровский,2025-03-18,19,0.0,0.0,0.0
Хабаровский,2025-03-19,17,0.0,0.0,0.0
Хабаровский,2025-03-20,12,0.0,0.0,0.0
Хабаровский,2025-03-21,7,0.0,0.0,0.0
Хабаровский,2025-03-22,8,0.0,0.0,0.0
Хабаровский,2025-03-23,5,0.0,0.0,0.0
Хабаровский,2025-03-24,8,0.0,0.0,0.0
Хабаровский,2025-03-25,14,0.0,0.0,0.0
Хабаровский,2025-03-26,13,0.0,0.0,0.0
Хабаровский,2025-03-27,5,0.0,0.0,0.0
Хабаровский,2025-03-28,5,0.0,0.0,0.0
Хабаровский,2025-03-29,6,0.0,0.0,0.0
Хабаровский,2025-03-30,5,0.0,0.0,0.0
Хабаровский,2025-03-31,7,0.0,0.0,0.0
Хабаровский,2025-04-01,8,0.0,0.0,0.0
Хабаровский,2025-04-02,10,0.0,0.0,0.0
Хабаровский,2025-04-03,11,0.0,0.0,0.0
Хабаровский,2025-04-04,6,0.0,0.0,0.0
Хабаровский,2025-04-05,8,0.0,0.0,0.0
Хабаровский,2025-04-06,4,0.0,0.0,0.0
Хабаровский,2025-04-07,5,0.0,0.0,0.0
Хабаровский,2025-04-08,7,0.0,0.0,0.0
Хабаровский,2025-04-09,8,0.0,0.0,0.0
Хабаровский,2025-04-10,8,0.0,0.0,0.0
Хабаровский,2025-04-11,7,0.0,0.0,0.0
Хабаровский,2025-04-12,6,0.0,0.0,0.0
Хабаровский,2025-04-13,7,0.0,0.0,0.0
Хабаровский,2025-04-14,11,0.0,0.0,0.0
Хабаровский,2025-04-15,13,0.0,0.0,0.0
Хабаровский,2025-04-16,8,0.0,0.0,0.0
Хабаровский,2025-04-17,13,0.0,0.0,0.0
Хабаровский,2025-04-18,11,0.0,0.0,0.0
Хабаровский,2025-04-19,5,0.0,0.0,0.0
Хабаровский,2025-04-20,2,0.0,0.0,0.0
Хабаровский,2025-04-21,7,0.0,0.0,0.0
Хабаровский,2025-04-22,11,0.0,0.0,0.0
Хабаровский,2025-04-23,10,0.0,0.0,0.0
Хабаровский,2025-04-24,14,0.0,0.0,0.0
Хабаровский,2025-04-25,8,0.0,0.0,0.0
Хабаровский,2025-04-26,8,0.0,0.0,0.0
Хабаровский,2025-04-27,6,0.0,0.0,0.0
Хабаровский,2025-04-28,10,0.0,0.0,0.0
Хабаровский,2025-04-29,10,0.0,0.0,0.0
Хабаровский,2025-04-30,4,0.0,0.0,0.0
Хабаровский,2025-05-01,6,0.0,0.0,0.0
Хабаровский,2025-05-02,5,0.0,0.0,0.0
Хабаровский,2025-05-03,3,0.0,0.0,0.0
Хабаровский,2025-05-04,4,0.0,0.0,0.0
Хабаровский,2025-05-05,14,0.0,0.0,0.0
Хабаровский,2025-05-06,12,0.0,0.0,0.0
Хабаровский,2025-05-07,9,0.0,0.0,0.0
Хабаровский,2025-05-08,6,0.0,0.0,0.0
Хабаровский,2025-05-09,6,0.0,0.0,0.0
Хабаровский,2025-05-10,10,0.0,0.0,0.0
Хабаровский,2025-05-11,8,0.0,0.0,0.0
Хабаровский,2025-05-12,10,0.0,0.0,0.0
Хабаровский,2025-05-13,11,0.0,0.0,0.0
Хабаровский,2025-05-14,9,0.0,0.0,0.0
Хабаровский,2025-05-15,11,0.0,0.0,0.0
Хабаровский,2025-05-16,14,0.0,0.0,0.0
Хабаровский,2025-05-17,10,0.0,0.0,0.0
Хабаровский,2025-05-18,7,0.0,0.0,0.0
Хабаровский,2025-05-19,12,0.0,0.0,0.0
Хабаровский,2025-05-20,12,0.0,0.0,0.0
Хабаровский,2025-05-21,19,0.0,0.0,0.0
Хабаровский,2025-05-22,11,0.0,0.0,0.0
Хабаровский,2025-05-23,17,0.0,0.0,0.0
Хабаровский,2025-05-24,16,0.0,0.0,0.0
Хабаровский,2025-05-25,7,0.0,0.0,0.0
Хабаровский,2025-05-26,13,0.0,0.0,0.0
Хабаровский,2025-05-27,17,0.0,0.0,0.0
Хабаровский,2025-05-28,19,0.0,0.0,0.0
Хабаровский,2025-05-29,17,0.0,0.0,0.0
Хабаровский,2025-05-30,17,0.0,0.0,0.0
Хабаровский,2025-05-31,11,0.0,0.0,0.0
Хабаровский,2025-06-01,11,0.0,0.0,0.0
Хабаровский,2025-06-02,12,0.0,0.0,0.0
Хабаровский,2025-06-03,12,0.0,0.0,0.0
Хабаровский,2025-06-04,12,0.0,0.0,0.0
Хабаровский,2025-06-05,7,0.0,0.0,0.0
Хабаровский,2025-06-06,13,0.0,0.0,0.0
Хабаровский,2025-06-07,10,0.0,0.0,0.0
Хабаровский,2025-06-08,6,0.0,0.0,0.0
Хабаровский,2025-06-09,15,0.0,0.0,0.0
Хабаровский,2025-06-10,22,0.0,0.0,0.0
Хабаровский,2025-06-11,15,0.0,0.0,0.0
Хабаровский,2025-06-12,7,0.0,0.0,0.0
Хабаровский,2025-06-13,6,0.0,0.0,0.0
Хабаровский,2025-06-14,9,0.0,0.0,0.0
Хабаровский,2025-06-15,16,0.0,0.0,0.0
Хабаровский,2025-06-16,14,0.0,0.0,0.0
Хабаровский,2025-06-17,10,0.0,0.0,0.0
Хабаровский,2025-06-18,21,0.0,0.0,0.0
Хабаровский,2025-06-19,8,0.0,0.0,0.0
Хабаровский,2025-06-20,12,0.0,0.0,0.0
Хабаровский,2025-06-21,11,0.0,0.0,0.0
Хабаровский,2025-06-22,13,0.0,0.0,0.0
Хабаровский,2025-06-23,20,0.0,0.0,0.0
Хабаровский,2025-06-24,22,0.0,0.0,0.0
Хабаровский,2025-06-25,18,0.0,0.0,0.0
Хабаровский,2025-06-26,18,0.0,0.0,0.0
Хабаровский,2025-06-27,12,0.0,0.0,0.0
Хабаровский,2025-06-28,11,0.0,0.0,0.0
Хабаровский,2025-06-29,7,0.0,0.0,0.0
Хабаровский,2025-06-30,10,0.0,0.0,0.0
Хабаровский,2025-07-01,16,0.0,0.0,0.0
Хабаровский,2025-07-02,10,0.0,0.0,0.0
Хабаровский,2025-07-03,12,0.0,0.0,0.0
Хабаровский,2025-07-04,22,0.0,0.0,0.0
Хабаровский,2025-07-05,13,0.0,0.0,0.0
Хабаровский,2025-07-06,6,0.0,0.0,0.0
Хабаровский,2025-07-07,13,0.0,0.0,0.0
Хабаровский,2025-07-08,19,0.0,0.0,0.0
Хабаровский,2025-07-09,23,0.0,0.0,0.0
Хабаровский,2025-07-10,19,0.0,0.0,0.0
Хабаровский,2025-07-11,20,0.0,0.0,0.0
Хабаровский,2025-07-12,11,0.0,0.0,0.0
Хабаровский,2025-07-13,12,0.0,0.0,0.0
Хабаровский,2025-07-14,20,0.0,0.0,0.0
Хабаровский,2025-07-15,20,0.0,0.0,0.0
Хабаровский,2025-07-16,21,0.0,0.0,0.0
Хабаровский,2025-07-17,13,0.0,0.0,0.0
Хабаровский,2025-07-18,12,0.0,0.0,0.0
Хабаровский,2025-07-19,11,0.0,0.0,0.0
Хабаровский,2025-07-20,13,0.0,0.0,0.0
Хабаровский,2025-07-21,19,0.0,0.0,0.0
Хабаровский,2025-07-22,20,0.0,0.0,0.0
Хабаровский,2025-07-23,23,0.0,0.0,0.0
Хабаровский,2025-07-24,19,0.0,0.0,0.0
Хабаровский,2025-07-25,19,0.0,0.0,0.0
Хабаровский,2025-07-26,13,0.0,0.0,0.0
Хабаровский,2025-07-27,9,0.0,0.0,0.0
Хабаровский,2025-07-28,14,0.0,0.0,0.0
Хабаровский,2025-07-29,14,0.0,0.0,0.0
Хабаровский,2025-07-30,15,0.0,0.0,0.0
Хабаровский,2025-07-31,18,0.0,0.0,0.0
Якутский,2025-01-14,1,0.0,0.0,0.0
Якутский,2025-01-20,1,0.0,0.0,0.0
Якутский,2025-01-24,1,0.0,0.0,0.0
Якутский,2025-01-26,1,0.0,0.0,0.0
Якутский,2025-01-27,1,0.0,0.0,0.0
Якутский,2025-01-28,1,0.0,0.0,0.0
Якутский,2025-01-29,1,0.0,0.0,0.0
Якутский,2025-02-06,1,0.0,0.0,0.0
Якутский,2025-02-07,1,0.0,0.0,0.0
Якутский,2025-02-10,1,0.0,0.0,0.0
Якутский,2025-02-12,1,0.0,0.0,0.0
Якутский,2025-02-17,1,0.0,0.0,0.0
Якутский,2025-02-18,1,0.0,0.0,0.0
Якутский,2025-02-19,1,0.0,0.0,0.0
Якутский,2025-02-20,1,0.0,0.0,0.0
Якутский,2025-02-21,1,0.0,0.0,0.0
Якутский,2025-02-22,1,0.0,0.0,0.0
Якутский,2025-02-25,1,0.0,0.0,0.0
Якутский,2025-02-26,1,0.0,0.0,0.0
Якутский,2025-03-06,2,0.0,0.0,0.0
Якутский,2025-03-08,2,0.0,0.0,0.0
Якутский,2025-03-09,1,0.0,0.0,0.0
Якутский,2025-03-11,2,0.0,0.0,0.0
Якутский,2025-03-15,1,0.0,0.0,0.0
Якутский,2025-03-16,1,0.0,0.0,0.0
Якутский,2025-03-20,0,0.0,0.0,0.0
Якутский,2025-03-21,1,0.0,0.0,0.0
Якутский,2025-03-22,1,0.0,0.0,0.0
Якутский,2025-03-23,0,0.0,0.0,0.0
Якутский,2025-03-24,1,0.0,0.0,0.0
Якутский,2025-03-25,2,0.0,0.0,0.0
Якутский,2025-03-26,3,0.0,0.0,0.0
Якутский,2025-03-27,2,0.0,0.0,0.0
Якутский,2025-03-28,2,0.0,0.0,0.0
Якутский,2025-03-29,3,0.0,0.0,0.0
Якутский,2025-03-30,1,0.0,0.0,0.0
Якутский,2025-04-01,1,0.0,0.0,0.0
Якутский,2025-04-02,1,0.0,0.0,0.0
Якутский,2025-04-03,1,0.0,0.0,0.0
Якутский,2025-04-04,3,0.0,0.0,0.0
Якутский,2025-04-05,3,0.0,0.0,0.0
Якутский,2025-04-06,1,0.0,0.0,0.0
Якутский,2025-04-07,1,0.0,0.0,0.0
Якутский,2025-04-08,2,0.0,0.0,0.0
Якутский,2025-04-09,2,0.0,0.0,0.0
Якутский,2025-04-10,4,0.0,0.0,0.0
Якутский,2025-04-11,1,0.0,0.0,0.0
Якутский,2025-04-12,2,0.0,0.0,0.0
Якутский,2025-04-13,2,0.0,0.0,0.0
Якутский,2025-04-15,1,0.0,0.0,0.0
Якутский,2025-04-16,1,0.0,0.0,0.0
Якутский,2025-04-17,3,0.0,0.0,0.0
Якутский,2025-04-18,1,0.0,0.0,0.0
Якутский,2025-04-19,1,0.0,0.0,0.0
Якутский,2025-04-20,1,0.0,0.0,0.0
Якутский,2025-04-21,1,0.0,0.0,0.0
Якутский,2025-04-22,1,0.0,0.0,0.0
Якутский,2025-04-23,1,0.0,0.0,0.0
Якутский,2025-04-24,2,0.0,0.0,0.0
Якутский,2025-04-25,3,0.0,0.0,0.0
Якутский,2025-04-26,1,0.0,0.0,0.0
Якутский,2025-04-27,1,0.0,0.0,0.0
Якутский,2025-05-01,3,0.0,0.0,0.0
Якутский,2025-05-02,1,0.0,0.0,0.0
Якутский,2025-05-03,2,0.0,0.0,0.0
Якутский,2025-05-04,3,0.0,0.0,0.0
Якутский,2025-05-05,2,0.0,0.0,0.0
Якутский,2025-05-06,3,0.0,0.0,0.0
Якутский,2025-05-07,6,0.0,0.0,0.0
Якутский,2025-05-08,6,0.0,0.0,0.0
Якутский,2025-05-09,3,0.0,0.0,0.0
Якутский,2025-05-10,3,0.0,0.0,0.0
Якутский,2025-05-11,3,0.0,0.0,0.0
Якутский,2025-05-12,4,0.0,0.0,0.0
Якутский,2025-05-13,2,0.0,0.0,0.0
Якутский,2025-05-15,5,0.0,0.0,0.0
Якутский,2025-05-16,1,0.0,0.0,0.0
Якутский,2025-05-17,2,0.0,0.0,0.0
Якутский,2025-05-18,2,0.0,0.0,0.0
Якутский,2025-05-19,1,0.0,0.0,0.0
Якутский,2025-05-20,1,0.0,0.0,0.0
Якутский,2025-05-21,1,0.0,0.0,0.0
Якутский,2025-05-22,3,0.0,0.0,0.0
Якутский,2025-05-23,3,0.0,0.0,0.0
Якутский,2025-05-24,5,0.0,0.0,0.0
Якутский,2025-05-25,3,0.0,0.0,0.0
Якутский,2025-05-26,4,0.0,0.0,0.0
Якутский,2025-05-27,1,0.0,0.0,0.0
Якутский,2025-05-28,2,0.0,0.0,0.0
Якутский,2025-05-30,2,0.0,0.0,0.0
Якутский,2025-06-01,1,0.0,0.0,0.0
Якутский,2025-06-03,2,0.0,0.0,0.0
Якутский,2025-06-04,3,0.0,0.0,0.0
Якутский,2025-06-05,6,0.0,0.0,0.0
Якутский,2025-06-06,2,0.0,0.0,0.0
Якутский,2025-06-07,2,0.0,0.0,0.0
Якутский,2025-06-08,2,0.0,0.0,0.0
Якутский,2025-06-09,3,0.0,0.0,0.0
Якутский,2025-06-10,3,0.0,0.0,0.0
Якутский,2025-06-11,1,0.0,0.0,0.0
Якутский,2025-06-12,0,0.0,0.0,0.0
Якутский,2025-06-13,2,0.0,0.0,0.0
Якутский,2025-06-14,1,0.0,0.0,0.0
Якутский,2025-06-15,1,0.0,0.0,0.0
Якутский,2025-06-16,1,0.0,0.0,0.0
Якутский,2025-06-17,3,0.0,0.0,0.0
Якутский,2025-06-18,6,0.0,0.0,0.0
Якутский,2025-06-19,3,0.0,0.0,0.0
Якутский,2025-06-20,4,0.0,0.0,0.0
Якутский,2025-06-21,3,0.0,0.0,0.0
Якутский,2025-06-22,3,0.0,0.0,0.0
Якутский,2025-06-23,2,0.0,0.0,0.0
Якутский,2025-06-24,6,0.0,0.0,0.0
Якутский,2025-06-25,5,0.0,0.0,0.0
Якутский,2025-06-26,6,0.0,0.0,0.0
Якутский,2025-06-27,2,0.0,0.0,0.0
Якутский,2025-06-28,4,0.0,0.0,0.0
Якутский,2025-06-29,3,0.0,0.0,0.0
Якутский,2025-06-30,2,0.0,0.0,0.0
Якутский,2025-07-01,2,0.0,0.0,0.0
Якутский,2025-07-02,1,0.0,0.0,0.0
Якутский,2025-07-03,4,0.0,0.0,0.0
Якутский,2025-07-04,3,0.0,0.0,0.0
Якутский,2025-07-05,3,0.0,0.0,0.0
Якутский,2025-07-06,2,0.0,0.0,0.0
Якутский,2025-07-07,5,0.0,0.0,0.0
Якутский,2025-07-08,3,0.0,0.0,0.0
Якутский,2025-07-09,5,0.0,0.0,0.0
Якутский,2025-07-10,3,0.0,0.0,0.0
Якутский,2025-07-11,4,0.0,0.0,0.0
Якутский,2025-07-12,6,0.0,0.0,0.0
Якутский,2025-07-13,5,0.0,0.0,0.0
Якутский,2025-07-14,5,0.0,0.0,0.0
Якутский,2025-07-15,2,0.0,0.0,0.0
Якутский,2025-07-16,7,0.0,0.0,0.0
Якутский,2025-07-17,10,0.0,0.0,0.0
Якутский,2025-07-18,6,0.0,0.0,0.0
Якутский,2025-07-19,0,0.0,0.0,0.0
Якутский,2025-07-20,1,0.0,0.0,0.0
Якутский,2025-07-21,1,0.0,0.0,0.0
Якутский,2025-07-22,3,0.0,0.0,0.0
Якутский,2025-07-23,3,0.0,0.0,0.0
Якутский,2025-07-24,7,0.0,0.0,0.0
Якутский,2025-07-25,2,0.0,0.0,0.0
Якутский,2025-07-26,3,0.0,0.0,0.0
Якутский,2025-07-27,2,0.0,0.0,0.0
Якутский,2025-07-28,5,0.0,0.0,0.0
Якутский,2025-07-29,5,0.0,0.0,0.0
Якутский,2025-07-30,7,0.0,0.0,0.0
Якутский,2025-07-31,3,0.0,0.0,0.0
